tei:xml_id	wd:id	tei:name	wd:name	wd:snippet	tei:trait	wd:certitude
CAT_000322_e43	Q977001	DUPHOT (Léonard)	Mathurin-Léonard Duphot	French general (1769-1797)	général, qui s'illustra en Italie, n. à Lyon, 1770, assassiné à Rome en 1797.	True
CAT_000322_e44	Q22676705	DUPONT (Pierre comte)	Guidelines for the use and interpretation of assays for monitoring autophagy (3rd edition)	scientific article	général, connu par la capi44. tulation de Baylen, ministre de la guerre sous la Restauration, n. 1765, m. 1838.	True
CAT_000322_e45	Q222606	ENGHIEN (Louis-Antoine-Henri de Bourbon duc d')	Louis Antoine, Duke of Enghien	French aristocrat (1772-1804)	un des chefs des émigrés et le dernier prince de la maison de Condé, n. 1772, fusillé dans les fossés de Vincennes en 1804.	True
CAT_000322_e46	Q437917	ESSEX (Robert Devereux comte d')	Robert Devereux, 2nd Earl of Essex	English nobleman (1565–1601)	célèbre guerrier et homme d'État anglais, favori de la grande Élisabeth, n. 1567, décapité à Londres en 1601.	True
CAT_000322_e47	Q981902	FAVART (Charles-Simon)	Charles Simon Favart	French writer (1710-1792)	auteur dramatique, le créateur de l'opéra-comique, n. à Paris, 1710, m. 1792.	True
CAT_000322_e48	Q312325	FERDINAND	Ferdinand I of the Two Sicilies	King of Naples (1759-1806, 1815-1816), Sicily (1759-1816), and the Two Sicilies (1816-1825)	roi de Naples, puis des Deux-Siciles, détrôné par Napoléon Ier en 1806, n. 1751, m. 1825.	True
CAT_000322_e49	Q312794	FOUCQUET (Nicolas)	Nicolas Fouquet	French politician (1615-1680)	surientendant des finances sous Louis XIV, fameux par sa disgrâce, n. 1615, m. 1680.	True
CAT_000322_e50	Q453302	FOUQUIER-TINVILLE (Antoine-Quentin)	Antoine Quentin Fouquier-Tinville	French lawyer during the French Revolution and Reign of Terror (1746-1795)	le célèbre accusateur public près le Tribunal révolutionnaire, n. 1747, décapité en 1795.	True
CAT_000322_e51	Q1397972	FRANÇOIS DE NEUFCHATEAU (Nicolas-Louis comte)	François de Neufchâteau	French statesman, poet, and scientist (1750-1828)	célèbre homme d'État et écrivain, membre de l'Académie française, n. 1750, m. 1828.	True
CAT_000322_e52	Q2782361	GANTEAUME (Honoré comte)	Honoré Joseph Antoine Ganteaume	French admiral (1755-1818)	vice-amiral, qui ramena Bonaparte d'Égypte à travers les croisières anglaises, n. 1755, m. 1818.	True
CAT_000322_e53	Q314681	GARNERIN (André-Jacques)	André-Jacques Garnerin	inventor of the frameless parachute	célèbre aéronaute, inventeur du parachute, n. 1769, m. 1823.	True
CAT_000322_e54		GENEST (Charles-Claude abbé)			philosophe et auteur dramatique du XVIIe siècle, membre de l'Académie française, n. à Paris, 1639, m. 1719.	True
CAT_000322_e55	Q2622119	GLATIGNY (Albert)	Joseph Albert Alexandre Glatigny	French writer	poète et artiste dramatique, auteur des Flèches d'Or, n. à Lillebonne (Seine-Inférieure), 1839, m. 1873.	True
CAT_000322_e56	Q5342243	GOURVILLE (Jean HÉRAULT de)	Edward Chamberlayne	"English <span class=""searchmatch"">writer</span> (1616-<span class=""searchmatch"">1703</span>)"	fameux financier et diplomate du XVIIe siècle, serviteur des Frondeurs, puis de Mazarin, ami de Mme de Sévigné, auteur de Mémoires, n. à La Rochefoucauld, 1625, m. 1703.	True
CAT_000322_e57	Q433953	GRÉCOURT (Jean-Baptiste-Joseph VILLART de)	Jean-Baptiste Willart de Grécourt	French poet and writer (1684-1743)	poète licencieux du XVIIIe siècle, n. 1683, m. 1743.	True
CAT_000322_e58	Q5157714	GRIGNAN (François-Adhémar de MONTEIL comte de)	Comte de Grignan	French aristocrat	lieutenant-général en Languedoc et en Provence, gendre de Mme de Sévigné, n. 1632, m. 1714.	True
CAT_000322_e59	Q333821	GROUCHY (Emmanuel marquis de)	Emmanuel de Grouchy, Marquis de Grouchy	French general and marshal (1766-1847)	maréchal de France, dont l'inaction fut fatale lors de la bataille de Waterloo, n. 1766, m. 1847.	True
CAT_000322_e60	Q28550357	HÉBERT (Jacques-René)	French Intensive Care Society, International congress - Réanimation 2016	scientific article published in June 2016	dit le Père Duchesne, substitut du procureur de la commune de Paris, n. 1755, décapité en 1794.	True
CAT_000322_e61	Q3083465	HEIM (François-Joseph)	François Joseph Heim	French painter (1787-1865)	peintre d'histoire, membre de l'Institut, n. à Belfort, 1787, m. 1865.	True
CAT_000322_e62	Q63861600	HENRI IV	Henri IV, 1553-1610, King of France 1589	sculpture in the National Gallery of Art (NGA 123244)	roi de France (1589), n. 1553, assassiné en 1610.	True
CAT_000322_e63	Q1878600	HENRI IV	Lycée Henri-IV	public school in Paris, France		False
CAT_000322_e64	Q106604044	HOCHE (Lazare)		sculpture by Anonyme	l'illustre général républicain, le Pacificateur de la Vendée, n. à Versailles, 1768, m. 1797.	True
CAT_000322_e65	Q1908657	HOSPITAL (François Du HALLIER de)	Matthew de Clermont	"<span class=""searchmatch"">marshal</span> of the Knights Hospitaller"	maréchal de France, qui prit part, en compagnie de son frère le maréchal de Vitry, au meurtre de Concini, n. 1583, m. 1660.	False
CAT_000322_e66	Q106603972	HUGO (Victor)		sculpture by Dalou	le grand poète, n. 1802, m. 1885.	True
CAT_000322_e67	Q1242555	HUGO (Victor).	Hugo	male given name		False
CAT_000322_e68	Q171480	JOSÉPHINE	Joséphine de Beauharnais	Empress of the French, first wife of Napoleon (1763–1814)	impératrice des Français, première femme de Napoléon Ier, n. 1763, m. 1814.	True
CAT_000322_e69	Q353907	JUNOT (Andoche)	Jean-Andoche Junot	French general	duc d'Abrantès, le célèbre général, conquérant du Portugal, n. 1771, m. 1813.	True
CAT_000322_e70	Q3595181	KANT (Emmanuel)	Amar Kant	Indian writer (1925-2014)	le grand métaphysicien allemand, auteur de la Critique de la raison pure, n. 1724 m. 1804.	False
CAT_000322_e71	Q138105	KELLERMANN fils (François-Étienne)	François Étienne de Kellermann	French cavalry general (1770-1835)	général de cavalerie, qui décida, par une charge heureuse, de la bataille de Marengo, n. 1770, m. 1835.	True
CAT_000322_e72	Q960159	LA CHAIZE (François d'Aix dit le P.)	François de la Chaise	French Jesuit priest (1624-1709)	jésuite, confesseur de Louis XIV, n. 1624, m. 1709.	True
CAT_000322_e73	Q605534	LACORDAIRE (Henri-Dominique)	Jean-Baptiste Henri Lacordaire	French preacher and journalist (1802-1861)	le grand prédicateur, membre de l'Académie française, n. 1802, m. 1861.	True
CAT_000322_e74	Q1961283	LACUÉE (Jean-Gérard)	Jean-Gérard Lacuée, count of Cessac	French politician (1752-1841)	comte de Cessac, général, ministre de la guerre, membre de l'Académie française, n. 1752, m. 1841.	True
CAT_000322_e75	Q49496	LA FONTAINE (Jean de)	Jean de La Fontaine	French poet, fabulist and writer (1621-1695)	l'immortel fabuliste, membre de l'Académie française, n. 1621, m. 1695.	True
CAT_000322_e76	Q188697	LAMARTINE (Alphonse de)	Alphonse de Lamartine	French writer, poet, and politician (1790-1869)	l'illustre poète, membre de l'Académie française, n. 1790, m. 1869.	True
CAT_000322_e77	Q188697	LAMARTINE (Alphonse de).	Alphonse de Lamartine	French writer, poet, and politician (1790-1869)		False
CAT_000322_e78	Q273032	LANNES (Jean)	Jean Lannes	Marshal of France (1769-1809)	duc de Montebello, illustre maréchal d'Empire, n. à Lectoure (Gers), 1769, blessé mortellement à Essling, en 1809.	True
CAT_000322_e79	Q1871443	LA REVELLIERE-LÉPEAUX (Louis-Marie)	Louis Marie de La Révellière-Lépeaux	French politician (1753-1824)	célèbre conventionnel et directeur, n. 1753, m. 1824.	True
CAT_000322_e80	Q106608527	LA TOUR D'AUVERGNE (Théophile-Malo CORRET de)		sculpture by David d&#039;Angers	illustre guerrier, le Premier grenadier de la République, n. 1743, tué à Oberhausen en 1800.	True
CAT_000322_e81	Q941947	LATOUR-MAUBOURG (Victor de Fay marquis de)	Marie Victor de Fay, marquis de Latour-Maubourg	French general (1768-1850)	général, un des héros des guerres d'Espagne et de Russie, n. 1766, m. 1850.	True
CAT_000322_e82		LAURISTON (Alexandre marquis de)			maréchal de France, un des héros de Wagram et de la campagne de Russie, n. 1768, m. 1828.	True
CAT_000322_e83	Q1961152	LAVALLETTE (Antoine-Marie CHAMANS comte de)	Antoine Marie Chamans, comte de Lavalette	French politician and general (1769-1830)	directeur général des Postes sous Napoléon Ier, condamné à mort en 1816, sauvé par le dévouement de sa femme, n. 1769, m. 1830	True
CAT_000322_e84	Q93750949	LAVOISIER (Antoine-Laurent)	Historical vignettes: Antoine-Laurent Lavoisier. (1743-1794)		chimiste, l'illustre créateur de la chimie moderne, n. 1743, décapité en 1794.	True
CAT_000322_e85	Q104348904	LEBON (Joseph)		painting of the Carnavalet museum	conventionnel, fameux par sa mission à Arras, n. 1765, décapité en 1795.	True
CAT_000322_e86		LEGOUVÉ (Gabriel)			poète et auteur dramatique, auteur du Mérite des femmes, membre de l'Académie française, n. 1764, m. 1812.	False
CAT_000322_e87	Q450354	LESPINASSE (Julie-Jeanne-Eléonore Mlle de)	Jeanne Julie Éléonore de Lespinasse	French Salon-holder	femme célèbre du XVIIIe siècle, amie de d'Alembert, n. 1732, m. 1774.	True
CAT_000322_e88	Q7771	LOUIS-PHILIPPE Ier	Louis Philippe I	King of the French (1773-1850)	roi des Français, n. 1773, m. 1850.	True
CAT_000322_e89	Q66401129	LOWE (Hudson)	Lowe Abeel McClure	military officer and professor of military science	officier anglais, le geôlier de Napoléon à Sainte-Hélène, n. 1769, m. 1844.	False
CAT_000322_e90	Q230670	MAINTENON (Françoise d'Aubigné marquise de)	Françoise d'Aubigné, Marquise de Maintenon	Mistress and later secret wife of King Louis XIV of France (1635-1719)	l'épouse de Louis XIV, n. 1635, m. 1719.	True
CAT_000322_e91	Q589205	MALET (Claude-François)	Claude François de Malet	French general	général, chef de la conspiration qui porte son nom, n. 1754, fusillé en 1812.	True
CAT_000322_e92	Q56558358	MANZONI (Alexandre)	Matilde Manzoni	Italian writer, daughter of Alessandro Manzoni	le grand poète italien, auteur des Fiancés, n. 1785, m. 1873.	False
CAT_000322_e93	Q106612121	MARCEAU (François-Séverin Desgraviers-)		sculpture by Anonyme	un des plus illustres généraux de la République, n. à Chartres, 1769, tué en 1796.	True
CAT_000322_e94	Q561212	MARÉCHAL (Sylvain)	Sylvain Maréchal	French writer and philosopher (1750-1803)	l'auteur du Dictionnaire des Athées, n. 1750, m. 1803.	True
CAT_000322_e95	Q1277480	MARET (Hugues)	Hugues-Bernard Maret, duc de Bassano	French statesman and journalist (1763-1839)	duc de Bassanc, célèbre homme d'État et diplomate, ministre de Napoléon Ier, n. à Dijon, 1763, m. 1839.	True
CAT_000322_e96	Q106369951	MARIE-ANTOINETTE	Marie Antoinette (1755-1793). Drottning av Frankrike	painting by Joseph Bernard	reine de France, épouse de Louis XVI, n. 1755, décapitée en 1793.	True
CAT_000322_e97	Q3335922	MASSÉNA (André)	Napoléon	1955 film by Sacha Guitry	duc de Rivoli, prince d'Essling, illustre général républicain et maréchal d'Empire, n. à Nice, 1756, m. 1817.	False
CAT_000322_e98	Q242609	MASSÉNA (André)	André Masséna	French military commander during the Revolutionary and Napoleonic Wars (1758-1817)		False
CAT_000322_e99	Q63861871	MAZARIN (Jules cardinal)	Cardinal Jules Mazarin, 1602-1661, Prime Minister of France 1643 [obverse]	sculpture in the National Gallery of Art (NGA 110731)	le grand ministre de Louis XIV, n. 1602, m. 1661.	True
CAT_000322_e100	Q1345264	MENOU (Jacques baron de)	Jacques-François Menou	French noble (1750-1810)	général, qui commanda les troupes françaises en Egypte après l'assassinat de Kléber, n. 1750, m. 1810.	True
CAT_000322_e101	Q148458	MILLET (Jean-François)	Jean-François Millet	French painter (1814–1875)	le grand peintre, n. 1815, m. 1875.	True
CAT_000322_e102	Q148458	MILLET (Jean-François).	Jean-François Millet	French painter (1814–1875)		False
CAT_000322_e103	Q713950	MONTALIVET (Jean-Pierre BACHASSON comte de)	Jean-Pierre, Count of Montalivet	French politician (1766-1823)	célèbre ministre de Napoléon Ier, n. 1776, m. 1823.	True
CAT_000322_e104	Q2662592	MONTBRUN (Louis-Pierre comte)	Louis-Pierre Montbrun	French general (1770-1812)	général, qui s'illustra à Austerlitz et en Espagne, né à Florensac (Hérault), 1770, tué par un boulet de canon à La Moskowa, le 7 septembre 1812.	True
CAT_000322_e105	Q273883	MORTIER (Édouard)	Édouard Adolphe Casimir Joseph Mortier	French diplomat (1768-1835)	duc de Trévise, célèbre maréchal d'Empire, n. 1768, tué par la machine infernale de Fieschi en 1835.	True
CAT_000322_e106	Q151173	MURAT (Joachim)	Joachim Murat	Grand Duke of Berg and Cleves, The king of Naples (1767-1815)	roi de Naples, beau-frère de Napoléon Ier, un des plus beaux cavaliers des guerres de l'Empire, n. à La Bastide-Fortunière (Lot), 1767, fusillé au Pizzo en 1815.	True
CAT_000322_e107	Q151173	MURAT (Joachim)	Joachim Murat	Grand Duke of Berg and Cleves, The king of Naples (1767-1815)		False
CAT_000322_e108	Q517	NAPOLÉON Ier	Napoleon	French general and emperor	empereur des Français, n. 1769, m. 1821.	True
CAT_000322_e109	Q42433148	NAPOLÉON Ier	Les Chasses impériales de Napoléon Ier	diploma thesis		False
CAT_000322_e110	Q42433148	NAPOLÉON Ier	Les Chasses impériales de Napoléon Ier	diploma thesis		False
CAT_000322_e111	Q42433148	NAPOLÉON Ier	Les Chasses impériales de Napoléon Ier	diploma thesis		False
CAT_000322_e112	Q40756	NEY (Michel)	Michel Ney	French soldier and military commander (1769-1815)	duc d'Elchingen, prince de La MosKowa, le brave des braves, n. à Sarrelouis, 1769, fusillé en 1815.	True
CAT_000322_e113		ORLÉANS (Louis-Philippe-Joseph duc d')			dit Philippe-Egalité, député de Paris à la Convention, père du roi Louis-Philippe, n. 1747, décapité le 6 novembre 1793.	True
CAT_000322_e114		PARÉ (Ambroise)			le père de la chirurgie moderne, n. 1516, m. 1590.	True
CAT_000322_e115	Q69888229	PASTEUR (Louis)	Louis Pasteur (1822-1895)	scientific article published on 01 October 1969	l'illustre savant, n. à Dôle, 1822, m. 1895.	True
CAT_000322_e116	Q529	PASTEUR (Louis)	Louis Pasteur	French chemist and microbiologist (1822-1895)		False
CAT_000322_e117	Q7349547	PERRAULT (Charles)	Robert Samber	"British <span class=""searchmatch"">writer</span> and translator who translated <span class=""searchmatch"">Charles</span> Perrault's Little Red Riding Hood into English in 1729"	l'inimitable auteur des Contes, membre de l'Académie française, n. 1628, m. 1703.	False
CAT_000322_e118	Q170467	PHILIPPE V	Philip V of Spain	king of Spain, lived (1683-1746)	roi d'Espagne, petit-fils de Louis XIV, n. 1683, m. 1746.	True
CAT_000322_e119	Q355643	PICHEGRU (Charles)	Jean-Charles Pichegru	French general (1761-1804)	célèbre général, le conquérant de la Hollande, n. 1761, m. 1804.	True
CAT_000322_e120	Q124754	PIE VII	Pius VII	head of the Catholic Church, ruler of the Papal States from 1800 to 1823	pape (1800), n. 1742, m. 1823.	True
CAT_000322_e121	Q28026322	PITT (William)	William Pitt (1759-1806)	painting by Sir Thomas Lawrence	le célèbre homme d'État anglais, l'ennemi de la Révolution française, n. 1759, m. 1806.	True
CAT_000322_e122		PONIATOWSKI (Joseph prince)			patriote polonais, maréchal de France, n. 1762, noyé dans l'Elster après la bataille de Leipzig, 1813.	True
CAT_000322_e123	Q469056	PRUD'HON (Pierre-Louis)	Pierre-Paul Prud'hon	French painter (1758-1823)	illustre peintre d'histoire, membre de l'Institut, n. 1763, m. 1823.	True
CAT_000322_e124	Q163078	PRYE (Agnès BERTHELOT de Pleneuf marquise de)	Prunus ×yedoensis	nothospecies of plant	maîtresse du duc de Bourbon, n. 1698, m. 1727.	True
CAT_000322_e125	Q3175927	QUINAULT cadette (Jean-Françoise)	Jeanne Quinault	actress, playwright	célèbre artiste dramatique du XVIIIe siècle, sociétaire du Théâtre- Français, n. à Strasbourg, 1699, m. 1783.	True
CAT_000322_e126	Q13495474	RACINE (Jean)	Template:Jean Racine	Wikimedia template	l'illustre écrivain, membre de l'Académie française, n. 1639, m. 1699.	True
CAT_000322_e127	Q1351171	RAPP (Jeau comte)	Jean Rapp	French general (1771-1821)	célèbre général défenseur de Dantzig, n. 1773, m. 1821.	True
CAT_000322_e128	Q23008943	RÉCAMIER (Juliette)	Juliette Récamier (1777-1849)	painting by Eulalie Morin	femme célèbre par sa beauté et ses illustres amitiés, la reine de l'Abbaye au bois, n. 1777, m. 1849.	True
CAT_000322_e129	Q3310684	REGNAUD DE SAINT-JEAN D'ANGÉLY (Michel-Louis-Étienne comte)	Michel-Louis-Étienne Regnaud de Saint-Jean d'Angély	French politician	célèbre homme d'État, ministre de Napoléon Ier, membre de l'Académie française, n. 1762, m. 1819.	True
CAT_000322_e130	Q732729	RESTIF DE LA BRETONNE (Nicolas-Edme)	Nicolas-Edme Rétif	French writer	fameux romancier liciencieux, n. 1734, m. 1806.	True
CAT_000322_e131	Q1685535	REUBELL (Jean-François)	Jean-François Rewbell	French lawyer and diplomat (1747-1807)	célèbre conventionnel et 131. directeur, n. 1746, m. 1810.	True
CAT_000322_e132	Q251103	REYNIER (Jean-Louis-Ebenezer comte)	Jean Reynier	French general (1771-1814)	célèbre général qui se distingua en Egypte et fut fait prisonnier à Leipzig, n. 1771, m. 1814.	True
CAT_000322_e133	Q1817066	RICHEPANCE (Antoine)	Antoine Richepanse	French general	célèbre général, qui décida le gain de la bataille de Hohenlinden, n. à Metz, 1770, m. 1802.	True
CAT_000322_e134		ROBESPIERRE jeune (Augustin-Bon)			député de Paris à la Convention, frère puiné de Maximilien, n. 1763, décapité en 1794.	False
CAT_000322_e135	Q284615	ROSILY-MESROS (François-Étienne comte de)	François Étienne de Rosily-Mesros	French naval commander of the French Revolutionary Wars and Napoleonic Wars	célèbre amiral qui prit part à la guerre d'Amérique, n. 1748, m. 1832.	True
CAT_000322_e136		ROUCHER (Jean-Antoine)			poète, auteur des Mois, ami d'André Chénier, n. à Montpellier, 1745, décapité en 1794.	False
CAT_000322_e137	Q6527	ROUSSEAU (Jean-Jacques)	Jean-Jacques Rousseau	Genevan philosopher, writer and composer (1712–1778)	l'illustre écrivain et philosophe, n. 1712, m. 1778	True
CAT_000322_e138	Q3462142	SAINT-FAL (Étienne MEYNIER dit)	Saint-Fal	French actor (1752-1835)	comédien de la troupe de la Montansier, puis sociétaire du Théâtre- Français, n. à Paris, 1752, m. 1835.	True
CAT_000322_e139	Q2279958	SAINT-JUST (Louis-Antoine-Léon de)	Emmanuel Marie Michel Philippe Fréteau de Saint-Just	French revolutionary	député de l'Aisne à la Convention, n. 1767, décapité en 1794.	True
CAT_000322_e140		SAINT-LAMBERT (Jean-François marquis de)			célèbre poète du XVIIIe siècle, auteur des Saisons, membre de l'Académie française, n. 1716, m. 1803.	True
CAT_000322_e141	Q163755	SCHWARZENBERG (Charles-Philippe prince de)	Karl Philipp, Prince of Schwarzenberg	Czech nobleman	feld-maréchal et diplomate autrichien, n. 1771, m. 1820.	True
CAT_000322_e142		SEBASTIANI (Horace)			maréchal de France, diplomate, ministre des affaires étrangères, n. 1772, m. 1851.	False
CAT_000322_e143		SÉGUR (Louis-Philippe comte de)			officier et diplomate, grand-maître des cérémonies de Napoléon Ier, membre de l'Académie française, n. 1753, m. 1830.	True
CAT_000322_e144	Q18574846	SÉVIGNÉ (Marie de RABUTIN-CHANTAL, marquise de)	Marie de Rabutin-Chantal, g. de Sévigné/Mme de Sévigné, 1626-1696	painting by unknown painter	la grande épistolière, n. 1626, m. 1696.	True
CAT_000322_e145	Q133350	SIXTE V (Felice Peretti)	Sixtus V	pope of the Catholic Church from 1585 to 1590	pape (1585), n. 1521, m. 1590.	True
CAT_000322_e146	Q296023	SOULT (Nicolas-Jean de-Dieu)	Jean-de-Dieu Soult	Prime Minister of France (1769-1851)	duc de Dalmatie, illustre maréchal de France, n. 1769, m. 1851.	True
CAT_000322_e147		STAEL-HOLSTEIN (Anne-Germaine Necker baronne de)			célèbre écrivain, auteur de Corinne, n. 1766, m. 1817.	True
CAT_000322_e148	Q312581	STUART (Charles-Édouard)	Charles Edward Stuart	Jacobite pretender to the thrones of England, Scotland, Ireland, and France; (1720-1788)	dit le Jeune Prétendant, le héros de la rébellion de 1745, n. 1720, m. 1788.	True
CAT_000322_e149	Q982584	SUFFREN (Pierre-André de bailli de)	Pierre André de Suffren de Saint Tropez	French admiral of the 18th century	illustre marin, défenseur de l'Inde contre les Anglais, n. 1729, m. 1788.	True
CAT_000322_e150	Q160499	TALLEYRAND (Charles-Maurice de)	Charles-Maurice de Talleyrand-Périgord	French diplomat (1754-1838)	prince de Bénévent, le fameux diplomate, n. 1754, m. 1838.	True
CAT_000322_e151	Q464513	TALLIEN (Jean-Lambert)	Jean-Lambert Tallien	French politician (1767–1820)	conventionnel, un des principaux auteurs du 9 thermidor, n. 1767, m. 1820.	True
CAT_000322_e152	Q393983	TALMA (François)	François-Joseph Talma	French stage actor (1763-1826)	le grand tragédien, n. au Havre, 1763, m. 1826.	True
CAT_000322_e153	Q641113	TASSO (Bernardo)	Augusto Tasso Fragoso	Brazilian writer, soldier and politician (1869-1945)	poète italien, auteur de l'Amadis des Gaules, père de l'illustre Torquato Tasso, n. à Bergame, 1493, m. 1569.	False
CAT_000322_e154	Q312959	TOURNEFORT (Joseph Pitton de)	Joseph de Tournefort	French botanist (1656-1708)	célèbre botaniste, précurseur de Linné dans la classification des plantes, n. à Aix, 1656, m. 1708.	True
CAT_000322_e155	Q3339949	TRUBLET (l'abbé Nicolas-Charles-Joseph)	Nicolas-Charles-Joseph Trublet	French writer	littérateur, membre de l'Académie française, une des victimes de Voltaire, n. 1697, m. 1770	True
CAT_000322_e156	Q303216	TURENNE (Henri de La Tour vicomte de)	Henri de la Tour d'Auvergne, Vicomte de Turenne	French nobleman, general, Marshal of France	l'illustre guerrier, n. 1611, tué à Salzbach en 1675.	True
CAT_000322_e157	Q1152832	VILLARET-JOYEUSE (Louis-Thomas de)	Louis Thomas Villaret de Joyeuse	French admiral (1750-1812)	célèbre marin, qui commandait la flotte française lors du combat du 13 prairial an II, n. 1750, m. 1812.	True
CAT_000322_e158		VILLARS (Marie GIGAUT DE BELLEFONDS marquise de)			épouse du marquis Pierre et mère de l'illustre maréchal Louis-Hector de Villars, m. 1706, âgée de 82 ans.	True
CAT_000322_e159	Q315255	VILLENEUVE (Pierre-Sylvestre de)	Pierre-Charles Villeneuve	French naval officer during the Napoleonic Wars	amiral, battu à Trafalgar, n. 1763, m. 1806.	True
CAT_000322_e160	Q131691	WELLINGTON (Arthur Wellesley duc de)	Arthur Wellesley, 1st Duke of Wellington	Anglo-Irish soldier and general, British Prime Minister, and Tory statesman (1769-1852)	illustre guerrier anglais, le vainqueur de Waterloo, n. 1769, m. 1852.	True
CAT_000322_e161	Q358757	WESTERMANN (François-Joseph)	François Joseph Westermann	French general	célèbre général qui battit les Vendéens au Mans et à Savenay, n. 1751, décapité avec Danton en 1794.	True
CAT_000322_e162	Q971967	XAINTRAILLES (Poton seigneur de)	Jean Poton de Xaintrailles	Chief Lieutenant of Joan of Arc	célèbre guerrier du xVe siècle, un des compagnons de Jeanne d'Arc, n. vers 1400, m. 1461.	True
CAT_000394_e4084	Q3384384	Charon (Pierre)	Pierre Charon	French politician	théologal de Bazas, puis d'Arcqs, de Lectour, d'Agen, de Cahors, de Condom et de Bordeaux, auteur: De la Sagesse..	False
CAT_000394_e4085	Q83609	Acton (Joseph Hecton dit)	Acton	area in the London Borough of Ealing, London, England	ministre napolitain, favori de la Reine, fameux par ses intrigues, ses vengeances et ses cruautés.	False
CAT_000394_e4085bis	Q737359	Affre (Denis)	Denis Auguste Affre	Murdered Archbishop of Paris	archevêque de Paris, tué dans les journées de juin 1848.	True
CAT_000394_e4086	Q21491253	Aguado	Aguado	family name	marquis de Las Marismas, financier célèbre.	False
CAT_000394_e4087	Q390828	Aigrefeuille (d')	Aigrefeuille	commune in Haute-Garonne, France	fameux amateur d'êchecs.	False
CAT_000394_e4088	Q20204075	Andryane	Gangulphe Andryane	French politician	ami et compagnon de captivité de Sylvio Pel lico, auteur de mémoires	False
CAT_000394_e4089		Alibert (le baron)			médecin célèbre.	False
CAT_000394_e4090	Q1062143	Barras	Barras	commune in Alpes-de-Haute-Provence, France	chanoine régulier, prieur du couvent du grand Saint-Bernard.	False
CAT_000394_e4091	Q17782076	Barthélemy (le marquis de)	Barthélemy	male given name	membre du Directoire, sénateur, etc.	False
CAT_000394_e4092	Q1385909	Bayard	Pierre Bayard	French writer	auteur dramatique.	False
CAT_000394_e4093	Q101115552	Beauchamp (A. de)	M. Beauchamp	writer in the theatrical field in Quebec	historien de la Révolution, auteur d'une vie de Louis XVIII.	False
CAT_000394_e4094	Q961218	Beauvillier (le duc de)	Paul-Hippolyte de Beauvilliers, duke of Saint-Aignan	French diplomat and soldier	gouverneur du duc de Bourgogne	False
CAT_000394_e4095	Q324998	Béranger	Pierre-Jean de Béranger	French poet and chansonnier (1780-1857)	le célèbre chansonnier.	False
CAT_000394_e4096	Q324998	Béranger	Pierre-Jean de Béranger	French poet and chansonnier (1780-1857)	le célèbre chansonnier.	False
CAT_000394_e4097	Q324998	Béranger	Pierre-Jean de Béranger	French poet and chansonnier (1780-1857)	le célèbre chansonnier.	False
CAT_000394_e4098	Q324998	Béranger	Pierre-Jean de Béranger	French poet and chansonnier (1780-1857)	le célèbre chansonnier.	False
CAT_000394_e4099	Q324998	Béranger	Pierre-Jean de Béranger	French poet and chansonnier (1780-1857)	le célèbre chansonnier.	False
CAT_000394_e4100	Q324998	Béranger	Pierre-Jean de Béranger	French poet and chansonnier (1780-1857)	le célèbre chansonnier,	False
CAT_000394_e4101	Q1410888	Bernier	Étienne-Alexandre Bernier	Catholic bishop and politician	chef des armées catholiques en Vendée, puis évêque d'Orléans.	False
CAT_000394_e4102	Q256145	Bernis (le cardinal de)	Bernis	commune in Gard, France	ambassadeur, ministre, poëte.	False
CAT_000394_e4103	Q106726893	Berri (Mme la duchesse de)	A catalogue of the matchless collection of Dutch and Flemish pictures of his late royal highness the Duke de Berri, which formed the celebrated cabinet of l'Elysée Bourbon, Christie's, 1834	1834 Christie&#039;s catalog of 118 paintings owned by the Duchess of Berry	mère de M. le duc de Bordeaux.	False
CAT_000394_e4104	Q678012	Biron (Armand de Gontaut seigneur baron de)	Armand de Gontaut, baron de Biron	Marshal of France (1524-1592)	maréchal, grand amiral de France, tué au siège d'Epernay, en 1592.	True
CAT_000394_e4105	Q517	Bonaparte (Napoléon Ier).	Napoleon	French general and emperor		False
CAT_000394_e4106	Q517	Bonaparte (Napoléon Ier).	Napoleon	French general and emperor		False
CAT_000394_e4107	Q517	Bonaparte (Napoléon Ier).	Napoleon	French general and emperor		False
CAT_000394_e4108	Q151083	Bonaparte (Élisa)	Elisa Bonaparte	French princess	princesse de Lucques et de Piombino, soeur de Napoléon ler.	False
CAT_000394_e4109	Q55018659	Bordeaux (Henri-Charles-Ferdinand Dieudonné, duc de).	Sir Huon of Bordeaux	operatic character in the opera Oberon by Carl Maria von Weber; duke of Guienne		False
CAT_000394_e4110	Q3158442	Bossuet (Jacques-Bénigne)	Jacques Bénigne Bossuet		évêque de Meaux.	False
CAT_000394_e4111	Q217216	Bouillon (le cardinal de).	Bouillon	city in Wallonia, Belgium		False
CAT_000394_e4112	Q966628	Bouillon (le duc de).	Henri de La Tour d'Auvergne, Duke of Bouillon	Marshal of France		False
CAT_000394_e4113	Q504875	Bourgueil	Bourgueil	commune in Indre-et-Loire, France	auteur dramatique	False
CAT_000394_e4114		Bouvaré (Michel-Philippe)			célèbre médecin, membre de l'Académie des sciences. Né à Chartres.	False
CAT_000394_e4115	Q106599437	Bouve (Francisque)	Walter L. Bouve	politician in Massachusetts, US	député de l'Ain à l'Assembiee nationale de 1848.	False
